id,email,full_name,tier,tier_score,job_title,organization,industry,years_of_experience,expected_rate_inr,rating,sessions_completed,city
69f4ba1d666614d785f7459c,reyansh.banerjee149@mentor.demo,Reyansh Banerjee,Gold,71,Tech Lead,ISRO,Aerospace,8,1999,4.743678864552964,56,Bengaluru
69f4ba1d666614d785f7459d,trisha.mishra150@mentor.demo,Trisha Mishra,Gold,76,Software Engineer II,Swiggy,FoodTech,7,1999,4.615880165052951,65,Bengaluru
69f4ba1d666614d785f7459e,naman.chopra151@mentor.demo,Naman Chopra,Gold,78,Senior Data Scientist,Cred,Fintech,12,1999,4.768828306615765,37,Bengaluru
69f4ba1d666614d785f7459f,ira.chopra152@mentor.demo,Ira Chopra,Gold,71,Software Engineer II,ISRO,Aerospace,12,1999,4.715460943326317,42,Bengaluru
69f4ba1d666614d785f745a0,aisha.sharma153@mentor.demo,Aisha Sharma,Gold,74,Senior Product Manager,Swiggy,FoodTech,7,1999,4.7864858054176125,50,Bengaluru
69f4ba1d666614d785f745a1,rishabh.kumar154@mentor.demo,Rishabh Kumar,Gold,74,Software Engineer II,Flipkart,E-commerce,8,1999,4.732513613770428,31,Bengaluru
69f4ba1d666614d785f745a2,rahul.pandey155@mentor.demo,Rahul Pandey,Gold,74,Senior Backend Engineer,Dream11,Gaming,8,1999,4.62432462602573,75,Mumbai
69f4ba1d666614d785f745a3,rishabh.kashyap156@mentor.demo,Rishabh Kashyap,Gold,76,Software Engineer II,Paytm,Fintech,11,1999,4.6255641039001,73,Noida
69f4ba1d666614d785f745a4,pihu.malhotra157@mentor.demo,Pihu Malhotra,Gold,71,Senior Frontend Engineer,Paytm,Fintech,12,1999,4.672718114931679,44,Noida
69f4ba1d666614d785f745a5,mira.tandon158@mentor.demo,Mira Tandon,Gold,78,Senior Backend Engineer,Vedantu,EdTech,11,1999,4.702290129940864,78,Bengaluru
69f4ba1d666614d785f745a6,saanvi.naidu159@mentor.demo,Saanvi Naidu,Gold,70,Software Engineer II,Unacademy,EdTech,7,1999,4.728961232074084,73,Bengaluru
69f4ba1d666614d785f745a7,ananya.mehta160@mentor.demo,Ananya Mehta,Gold,71,Solutions Architect,Postman,DevTools,12,1999,4.75075033048191,43,Bengaluru
69f4ba1d666614d785f745a8,pari.chopra161@mentor.demo,Pari Chopra,Gold,77,Software Engineer II,ONGC,Energy,12,1999,4.712042619273647,72,New Delhi
69f4ba1d666614d785f745a9,ananya.bhatnagar162@mentor.demo,Ananya Bhatnagar,Gold,79,Senior Data Scientist,Reliance Jio,Telecom,10,1999,4.7312179432054,80,Mumbai
69f4ba1d666614d785f745aa,rohan.iyer163@mentor.demo,Rohan Iyer,Gold,76,Senior Backend Engineer,ISRO,Aerospace,11,1999,4.620908277970066,72,Bengaluru
69f4ba1d666614d785f745ab,mira.roy164@mentor.demo,Mira Roy,Platinum,82,Senior Data Scientist,Swiggy,FoodTech,8,1999,4.680258526893107,72,Bengaluru
69f4ba1d666614d785f745ac,mira.goyal165@mentor.demo,Mira Goyal,Gold,77,Senior Data Scientist,DRDO,Defence,10,1999,4.672306424853832,70,New Delhi
69f4ba1d666614d785f745ad,ishaan.rajan166@mentor.demo,Ishaan Rajan,Platinum,85,Solutions Architect,Zomato,FoodTech,12,1999,4.603381397678816,76,Gurgaon
69f4ba1d666614d785f745ae,om.tiwari167@mentor.demo,Om Tiwari,Gold,69,Senior Data Scientist,Dream11,Gaming,10,1999,4.650724187744748,30,Mumbai
69f4ba1d666614d785f745af,karthik.joshi168@mentor.demo,Karthik Joshi,Gold,74,Senior Backend Engineer,PhonePe,Fintech,8,1999,4.680706734154757,32,Bengaluru
69f4ba1d666614d785f745b0,rishabh.goyal169@mentor.demo,Rishabh Goyal,Gold,78,Senior Backend Engineer,Cred,Fintech,8,1999,4.687569821852497,51,Bengaluru
69f4ba1d666614d785f745b1,siddharth.goyal170@mentor.demo,Siddharth Goyal,Gold,78,Solutions Architect,ISRO,Aerospace,9,1999,4.661753477458679,79,Bengaluru
69f4ba1d666614d785f745b2,dev.roy171@mentor.demo,Dev Roy,Platinum,81,Software Engineer II,Cred,Fintech,11,1999,4.670394569400199,54,Bengaluru
69f4ba1d666614d785f745b3,vikram.bansal172@mentor.demo,Vikram Bansal,Gold,67,Senior DevOps Engineer,Ola,Mobility,7,1999,4.661234070821385,55,Bengaluru
69f4ba1d666614d785f745b4,tanay.goel173@mentor.demo,Tanay Goel,Gold,69,Senior DevOps Engineer,Dream11,Gaming,9,1999,4.798121540298722,31,Mumbai
69f4ba1d666614d785f745b5,rohan.raman174@mentor.demo,Rohan Raman,Gold,70,Tech Lead,Nykaa,E-commerce,10,1999,4.723291740099298,37,Mumbai
69f4ba1d666614d785f745b6,yash.raman175@mentor.demo,Yash Raman,Gold,79,Solutions Architect,PhonePe,Fintech,8,1999,4.635849251401435,63,Bengaluru
69f4ba1d666614d785f745b7,aisha.anand176@mentor.demo,Aisha Anand,Gold,72,Tech Lead,DRDO,Defence,10,1999,4.768099201574798,48,New Delhi
69f4ba1d666614d785f745b8,sara.shukla177@mentor.demo,Sara Shukla,Gold,72,Senior Data Scientist,Ola,Mobility,9,1999,4.722397342505026,45,Bengaluru
69f4ba1d666614d785f745b9,akash.goel178@mentor.demo,Akash Goel,Gold,72,Tech Lead,Ola,Mobility,11,1999,4.634267470458306,51,Bengaluru
69f4ba1d666614d785f745ba,kriti.agarwal179@mentor.demo,Kriti Agarwal,Gold,71,Senior DevOps Engineer,MPL,Gaming,12,1999,4.771626718243596,40,Bengaluru
69f4ba1d666614d785f745bb,vihaan.goel180@mentor.demo,Vihaan Goel,Platinum,81,Software Engineer II,PhonePe,Fintech,12,1999,4.6695495310317225,51,Bengaluru
69f4ba1d666614d785f745bc,dhruv.agarwal181@mentor.demo,Dhruv Agarwal,Platinum,99,Senior Software Engineer,Meta,Tech,15,4999,4.844689213583728,171,Mumbai
69f4ba1d666614d785f745bd,rudra.kapoor182@mentor.demo,Rudra Kapoor,Platinum,100,Engineering Manager,Apple,Hardware,23,4999,4.987984094664818,172,Bengaluru
69f4ba1d666614d785f745be,arnav.das183@mentor.demo,Arnav Das,Platinum,100,Director of Engineering,OpenAI,AI,23,4999,4.978049761330436,114,Remote
69f4ba1d666614d785f745bf,arjun.shukla184@mentor.demo,Arjun Shukla,Platinum,99,Director of Engineering,OpenAI,AI,19,4999,4.942841123907932,248,Remote
69f4ba1d666614d785f745c0,shruti.patel185@mentor.demo,Shruti Patel,Platinum,99,CTO,Microsoft,Tech,24,4999,4.932532834965406,199,Hyderabad
69f4ba1d666614d785f745c1,sahil.rao186@mentor.demo,Sahil Rao,Platinum,99,Director of Engineering,Microsoft,Tech,15,4999,4.836234805656159,114,Hyderabad
69f4ba1d666614d785f745c2,rishabh.khanna187@mentor.demo,Rishabh Khanna,Platinum,99,Senior Software Engineer,Anthropic,AI,14,4999,4.804393312662035,192,Remote
69f4ba1d666614d785f745c3,ishaan.saxena188@mentor.demo,Ishaan Saxena,Platinum,91,Head of AI,Stripe India,Fintech,17,4999,4.928350988582068,139,Bengaluru
69f4ba1d666614d785f745c4,dhruv.banerjee189@mentor.demo,Dhruv Banerjee,Platinum,83,Principal Engineer,Goldman Sachs,Finance,15,4999,4.813620275179368,121,Bengaluru
69f4ba1d666614d785f745c5,saanvi.agarwal190@mentor.demo,Saanvi Agarwal,Platinum,92,Senior Software Engineer,Adobe,Software,17,4999,4.9663394092281825,185,Noida
69f4ba1d666614d785f745c6,rudra.yadav191@mentor.demo,Rudra Yadav,Platinum,83,Senior Software Engineer,Uber,Mobility,18,4999,4.867895679929539,233,Bengaluru
69f4ba1d666614d785f745c7,sai.subramanian192@mentor.demo,Sai Subramanian,Platinum,84,Distinguished Engineer,Oracle,Database,24,4999,4.953884194702638,101,Bengaluru
69f4ba1d666614d785f745c8,advik.reddy193@mentor.demo,Advik Reddy,Platinum,96,CTO,Apple,Hardware,19,4999,4.890882921002891,89,Bengaluru
69f4ba1d666614d785f745c9,kavya.khanna194@mentor.demo,Kavya Khanna,Platinum,83,Staff Engineer,Salesforce,SaaS,21,4999,4.835100577983417,136,Hyderabad
69f4ba1d666614d785f745ca,veer.bansal195@mentor.demo,Veer Bansal,Platinum,95,Principal Engineer,Netflix,Streaming,12,4999,4.918220521329448,80,Mumbai
69f4ba1d666614d785f745cb,ramesh.naidu196@mentor.demo,Ramesh Naidu,Platinum,99,Director of Engineering,OpenAI,AI,16,4999,4.854192424512841,237,Remote
69f4ba1d666614d785f745cc,pooja.sood197@mentor.demo,Pooja Sood,Platinum,83,Staff Engineer,Salesforce,SaaS,21,4999,4.83199166498725,148,Hyderabad
69f4ba1d666614d785f745cd,ananya.goel198@mentor.demo,Ananya Goel,Platinum,83,Head of AI,Goldman Sachs,Finance,17,4999,4.805555392286361,153,Bengaluru
69f4ba1d666614d785f745ce,aarush.pillai199@mentor.demo,Aarush Pillai,Platinum,91,Distinguished Engineer,Atlassian,Software,15,4999,4.8871783289974395,124,Bengaluru
69f4ba1d666614d785f745cf,ashish.yadav200@mentor.demo,Ashish Yadav,Platinum,99,Distinguished Engineer,Microsoft,Tech,18,4999,4.867928487207139,247,Hyderabad
