id,email,full_name,tier,tier_score,college,branch,graduation_year,cgpa,skills_count,career_path,city,state
69f4ba1d666614d785f74200,kavya.chopra225@student.demo,Kavya Chopra,Bronze,37,ICFAI Hyderabad,Electronics & Communication,2028,7.28,2,Associate Software Engineer at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f74201,arnav.mehta226@student.demo,Arnav Mehta,Bronze,28,Mody University,M.Sc Mathematics,2030,5.61,2,SDE Trainee at top Tech Company,Lakshmangarh,Rajasthan
69f4ba1d666614d785f74202,sneha.banerjee227@student.demo,Sneha Banerjee,Bronze,30,GD Goenka University,Artificial Intelligence,2028,5.61,1,Junior Software Engineer at top Finance Company,Sohna,Haryana
69f4ba1d666614d785f74203,ashish.mittal228@student.demo,Ashish Mittal,Silver,41,JIIT Noida,Electrical Engineering,2028,6.12,1,Junior Developer at top Finance Company,Noida,Uttar Pradesh
69f4ba1d666614d785f74204,sahil.mehta229@student.demo,Sahil Mehta,Bronze,34,Vellore Institute Amaravati,Civil Engineering,2029,5.95,2,SDE Trainee at top Product Company,Amaravati,Andhra Pradesh
69f4ba1d666614d785f74205,aadhya.joshi230@student.demo,Aadhya Joshi,Bronze,33,DAIICT Gandhinagar,Bachelor of Design,2029,7.26,3,Junior Developer at top Finance Company,Gandhinagar,Gujarat
69f4ba1d666614d785f74206,shruti.singh231@student.demo,Shruti Singh,Bronze,27,Christ Pune,B.Com Honours,2030,5.75,3,Junior Developer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74207,sara.naidu232@student.demo,Sara Naidu,Bronze,31,Dayananda Sagar Bangalore,M.Sc Mathematics,2029,6.54,2,Junior Software Engineer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f74208,om.walia233@student.demo,Om Walia,Bronze,35,MIT World Peace Pune,Electrical Engineering,2029,6.63,1,Junior Software Engineer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f74209,manav.anand234@student.demo,Manav Anand,Bronze,32,Chitkara University,Metallurgical Engineering,2030,6.74,2,Associate Analyst at top Product Company,Patiala,Punjab
69f4ba1d666614d785f7420a,arjun.kashyap235@student.demo,Arjun Kashyap,Bronze,35,Mody University,Architecture,2028,6.18,1,SDE Trainee at top Finance Company,Lakshmangarh,Rajasthan
69f4ba1d666614d785f7420b,esha.joshi236@student.demo,Esha Joshi,Bronze,33,Galgotias University,Mechanical Engineering,2029,5.92,3,Junior Developer at top Product Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f7420c,rishabh.rajan237@student.demo,Rishabh Rajan,Silver,41,Walchand Sangli,MBA — Operations,2028,7.26,1,Junior Software Engineer at top Tech Company,Sangli,Maharashtra
69f4ba1d666614d785f7420d,myra.nair238@student.demo,Myra Nair,Bronze,38,Sharda University,Information Technology,2029,6.51,1,Associate Analyst at top Tech Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f7420e,vivaan.dubey239@student.demo,Vivaan Dubey,Bronze,31,B S Abdur Rahman,MBA — HR,2030,7.0,2,Associate Analyst at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f7420f,vivaan.menon240@student.demo,Vivaan Menon,Bronze,29,Walchand Sangli,Civil Engineering,2030,6.8,1,Intern at top Tech Company,Sangli,Maharashtra
69f4ba1d666614d785f74210,vihaan.goyal241@student.demo,Vihaan Goyal,Silver,42,BVB Hubli,M.Sc Physics,2028,7.2,3,Junior Developer at top Finance Company,Hubli,Karnataka
69f4ba1d666614d785f74211,aisha.das242@student.demo,Aisha Das,Silver,45,Pearl Academy Delhi,M.Sc Mathematics,2029,5.72,3,Junior Software Engineer at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f74212,yuvraj.chatterjee243@student.demo,Yuvraj Chatterjee,Silver,40,Chitkara University,M.Sc Physics,2030,5.78,3,Junior Software Engineer at top Product Company,Patiala,Punjab
69f4ba1d666614d785f74213,ashish.banerjee244@student.demo,Ashish Banerjee,Silver,42,MIT World Peace Pune,Metallurgical Engineering,2029,6.22,3,SDE Trainee at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74214,veer.yadav245@student.demo,Veer Yadav,Bronze,21,GD Goenka University,Electrical Engineering,2029,7.3,1,Associate Analyst at top Tech Company,Sohna,Haryana
69f4ba1d666614d785f74215,harsh.mishra246@student.demo,Harsh Mishra,Bronze,31,Amity Mumbai,MBA — Marketing,2029,6.67,2,Intern at top Tech Company,Mumbai,Maharashtra
69f4ba1d666614d785f74216,ira.sood247@student.demo,Ira Sood,Silver,42,PDPU Gandhinagar,Bachelor of Design,2029,7.47,3,Junior Developer at top Tech Company,Gandhinagar,Gujarat
69f4ba1d666614d785f74217,ananya.shah248@student.demo,Ananya Shah,Bronze,29,VIT-AP Amaravati,Biomedical Engineering,2030,5.92,1,Associate Software Engineer at top Product Company,Amaravati,Andhra Pradesh
69f4ba1d666614d785f74218,esha.mehta249@student.demo,Esha Mehta,Bronze,36,BVB Hubli,M.Sc Mathematics,2029,7.28,3,Intern at top Tech Company,Hubli,Karnataka
69f4ba1d666614d785f74219,aarav.shukla250@student.demo,Aarav Shukla,Bronze,31,Galgotias University,Architecture,2029,7.15,2,SDE Trainee at top Finance Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f7421a,rishabh.subramanian251@student.demo,Rishabh Subramanian,Silver,53,Symbiosis Hyderabad,Bachelor of Design,2028,5.95,2,Associate Software Engineer at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f7421b,om.sood252@student.demo,Om Sood,Bronze,36,BMS College Bangalore,Electrical Engineering,2029,5.72,3,Junior Software Engineer at top Tech Company,Bengaluru,Karnataka
69f4ba1d666614d785f7421c,aarush.mathur253@student.demo,Aarush Mathur,Bronze,39,ICFAI Hyderabad,Metallurgical Engineering,2028,6.82,3,Associate Analyst at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f7421d,sia.kapoor254@student.demo,Sia Kapoor,Bronze,30,MIT World Peace Pune,Electrical Engineering,2030,7.16,3,Associate Software Engineer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f7421e,sneha.bose255@student.demo,Sneha Bose,Bronze,31,BMS College Bangalore,Information Technology,2030,6.84,2,Junior Software Engineer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f7421f,karthik.khanna256@student.demo,Karthik Khanna,Silver,45,DAIICT Gandhinagar,MBA — Operations,2028,5.7,3,Associate Software Engineer at top Tech Company,Gandhinagar,Gujarat
69f4ba1d666614d785f74220,aakash.ghosh257@student.demo,Aakash Ghosh,Silver,51,Symbiosis Hyderabad,Electrical Engineering,2028,6.22,1,Junior Developer at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f74221,advik.rajan258@student.demo,Advik Rajan,Bronze,37,Mody University,Civil Engineering,2028,7.27,2,Associate Software Engineer at top Tech Company,Lakshmangarh,Rajasthan
69f4ba1d666614d785f74222,krishna.chopra259@student.demo,Krishna Chopra,Bronze,31,Nirma University,MBA — Marketing,2030,5.56,2,Associate Analyst at top Product Company,Ahmedabad,Gujarat
69f4ba1d666614d785f74223,disha.mahajan260@student.demo,Disha Mahajan,Bronze,32,PDPU Gandhinagar,MBA — Marketing,2029,7.24,1,Intern at top Product Company,Gandhinagar,Gujarat
69f4ba1d666614d785f74224,yash.mishra261@student.demo,Yash Mishra,Bronze,27,Mody University,MBA — Operations,2030,7.18,3,Intern at top Product Company,Lakshmangarh,Rajasthan
69f4ba1d666614d785f74225,vihaan.chopra262@student.demo,Vihaan Chopra,Bronze,35,Christ Pune,MBA — HR,2029,7.44,1,Junior Software Engineer at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f74226,arnav.pillai263@student.demo,Arnav Pillai,Bronze,35,GSCASR Visakhapatnam,Aerospace Engineering,2028,5.74,2,Junior Developer at top Product Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f74227,aditya.desai264@student.demo,Aditya Desai,Silver,40,GSCASR Visakhapatnam,MBA — Marketing,2028,6.84,3,SDE Trainee at top Finance Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f74228,kavya.bansal265@student.demo,Kavya Bansal,Bronze,27,Mody University,BBA,2030,6.18,3,Associate Analyst at top Finance Company,Lakshmangarh,Rajasthan
69f4ba1d666614d785f74229,rishabh.rajan266@student.demo,Rishabh Rajan,Silver,43,Nirma University,Information Technology,2028,5.89,2,Junior Software Engineer at top Finance Company,Ahmedabad,Gujarat
69f4ba1d666614d785f7422a,trisha.rao267@student.demo,Trisha Rao,Bronze,35,Mody University,Electrical Engineering,2029,6.41,1,Intern at top Product Company,Lakshmangarh,Rajasthan
69f4ba1d666614d785f7422b,karthik.sharma268@student.demo,Karthik Sharma,Bronze,31,Pearl Academy Delhi,Information Technology,2030,6.27,2,Intern at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f7422c,praveen.menon269@student.demo,Praveen Menon,Bronze,23,MIT World Peace Pune,M.Sc Mathematics,2030,7.11,1,Associate Software Engineer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f7422d,manish.das270@student.demo,Manish Das,Bronze,27,Amity Jaipur,Architecture,2030,6.8,3,Associate Software Engineer at top Product Company,Jaipur,Rajasthan
69f4ba1d666614d785f7422e,yuvraj.trivedi271@student.demo,Yuvraj Trivedi,Bronze,33,Manipal Jaipur,BBA,2029,5.71,3,Junior Developer at top Tech Company,Jaipur,Rajasthan
69f4ba1d666614d785f7422f,krishna.naidu272@student.demo,Krishna Naidu,Silver,42,GLA Mathura,Civil Engineering,2029,5.7,3,Associate Analyst at top Product Company,Mathura,Uttar Pradesh
69f4ba1d666614d785f74230,kavya.menon273@student.demo,Kavya Menon,Bronze,25,Sharda University,MBA — Operations,2030,6.13,2,Intern at top Tech Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f74231,karan.naidu274@student.demo,Karan Naidu,Bronze,36,ICFAI Hyderabad,Aerospace Engineering,2030,6.4,3,Associate Analyst at top Tech Company,Hyderabad,Telangana
69f4ba1d666614d785f74232,navya.bedi275@student.demo,Navya Bedi,Bronze,37,PDPU Gandhinagar,Metallurgical Engineering,2028,6.43,2,Associate Software Engineer at top Tech Company,Gandhinagar,Gujarat
69f4ba1d666614d785f74233,yuvraj.reddy276@student.demo,Yuvraj Reddy,Bronze,36,Amity Mumbai,MBA — HR,2030,5.82,3,Intern at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f74234,advik.venkatesh277@student.demo,Advik Venkatesh,Bronze,28,Galgotias University,Chemical Engineering,2030,6.84,2,Junior Developer at top Tech Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f74235,kiara.shukla278@student.demo,Kiara Shukla,Bronze,31,Pune Institute of Computer Tech,Bachelor of Design,2029,7.14,2,SDE Trainee at top Product Company,Pune,Maharashtra
69f4ba1d666614d785f74236,meera.mahajan279@student.demo,Meera Mahajan,Bronze,29,Pune Institute of Computer Tech,Artificial Intelligence,2030,6.57,1,Associate Analyst at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74237,diya.tandon280@student.demo,Diya Tandon,Bronze,36,Nirma University,Chemical Engineering,2030,6.93,3,Junior Software Engineer at top Tech Company,Ahmedabad,Gujarat
69f4ba1d666614d785f74238,reyansh.bhatnagar281@student.demo,Reyansh Bhatnagar,Silver,46,Chitkara University,BBA,2028,6.28,3,Junior Software Engineer at top Product Company,Patiala,Punjab
69f4ba1d666614d785f74239,ishaan.kumar282@student.demo,Ishaan Kumar,Bronze,32,COEP Pune,Production Engineering,2030,7.03,1,Junior Developer at top Finance Company,Pune,Maharashtra
69f4ba1d666614d785f7423a,vivaan.goyal283@student.demo,Vivaan Goyal,Bronze,35,BMS College Bangalore,BBA,2028,5.79,1,Associate Analyst at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f7423b,priya.verma284@student.demo,Priya Verma,Silver,41,Dayananda Sagar Bangalore,Electrical Engineering,2028,5.92,1,Associate Analyst at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f7423c,diya.anand285@student.demo,Diya Anand,Silver,41,Christ Pune,Mechanical Engineering,2028,5.86,1,Intern at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f7423d,aisha.pillai286@student.demo,Aisha Pillai,Bronze,35,GD Goenka University,Bachelor of Design,2028,6.84,2,Associate Software Engineer at top Tech Company,Sohna,Haryana
69f4ba1d666614d785f7423e,ishaan.rao287@student.demo,Ishaan Rao,Bronze,31,Amity Jaipur,MBA — HR,2029,7.42,2,Associate Software Engineer at top Tech Company,Jaipur,Rajasthan
69f4ba1d666614d785f7423f,rohan.mishra288@student.demo,Rohan Mishra,Silver,42,Symbiosis Hyderabad,Data Science,2029,6.22,1,SDE Trainee at top Finance Company,Hyderabad,Telangana
69f4ba1d666614d785f74240,rudra.bhatnagar289@student.demo,Rudra Bhatnagar,Silver,45,DAIICT Gandhinagar,Data Science,2028,6.76,3,Intern at top Product Company,Gandhinagar,Gujarat
69f4ba1d666614d785f74241,om.tiwari290@student.demo,Om Tiwari,Silver,42,Pune Institute of Computer Tech,BBA,2029,6.43,3,Intern at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74242,aakash.sood291@student.demo,Aakash Sood,Silver,45,DY Patil Pune,Bachelor of Design,2028,6.96,3,SDE Trainee at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74243,esha.pandey292@student.demo,Esha Pandey,Bronze,38,COEP Pune,Data Science,2029,6.44,1,Junior Developer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f74244,yuvraj.desai293@student.demo,Yuvraj Desai,Silver,42,Pearl Academy Delhi,M.Sc Physics,2029,6.81,3,Junior Software Engineer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74245,pooja.mishra294@student.demo,Pooja Mishra,Bronze,31,Pearl Academy Delhi,Metallurgical Engineering,2029,5.83,2,Junior Software Engineer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74246,akash.tiwari295@student.demo,Akash Tiwari,Silver,43,Dayananda Sagar Bangalore,Civil Engineering,2028,6.94,2,Junior Developer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f74247,disha.choudhary296@student.demo,Disha Choudhary,Bronze,32,BMS College Bangalore,M.Sc Physics,2029,6.76,1,Junior Software Engineer at top Product Company,Bengaluru,Karnataka
69f4ba1d666614d785f74248,krishna.bhatia297@student.demo,Krishna Bhatia,Bronze,38,Chitkara University,Civil Engineering,2030,6.4,2,Junior Developer at top Finance Company,Patiala,Punjab
69f4ba1d666614d785f74249,kavya.anand298@student.demo,Kavya Anand,Silver,42,Dayananda Sagar Bangalore,B.Com Honours,2028,6.26,3,Associate Software Engineer at top Tech Company,Bengaluru,Karnataka
69f4ba1d666614d785f7424a,myra.walia299@student.demo,Myra Walia,Bronze,29,Christ Pune,Bachelor of Design,2029,6.51,1,Junior Software Engineer at top Tech Company,Pune,Maharashtra
69f4ba1d666614d785f7424b,anaya.sharma300@student.demo,Anaya Sharma,Silver,47,Symbiosis Hyderabad,MBA — Operations,2029,6.68,2,Associate Analyst at top Product Company,Hyderabad,Telangana
69f4ba1d666614d785f7424c,pranav.tandon301@student.demo,Pranav Tandon,Gold,63,St Xaviers Mumbai,Data Science,2028,8.07,4,Software Engineer at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f7424d,riya.ghosh302@student.demo,Riya Ghosh,Gold,69,NIT Jamshedpur,Production Engineering,2027,7.33,4,DevOps Engineer at top Tech Company,Jamshedpur,Jharkhand
69f4ba1d666614d785f7424e,arnav.mittal303@student.demo,Arnav Mittal,Gold,61,Lady Shri Ram College,Production Engineering,2029,8.85,6,Frontend Developer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f7424f,manish.sinha304@student.demo,Manish Sinha,Silver,48,VJTI Mumbai,BBA,2029,6.69,3,Full-stack Developer at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f74250,sia.singh305@student.demo,Sia Singh,Gold,64,RGIPT Amethi,Metallurgical Engineering,2028,7.36,5,Software Engineer at top Product Company,Amethi,Uttar Pradesh
69f4ba1d666614d785f74251,rishabh.pandey306@student.demo,Rishabh Pandey,Silver,55,Lovely Professional Univ,Civil Engineering,2029,8.51,3,DevOps Engineer at top Product Company,Phagwara,Punjab
69f4ba1d666614d785f74252,rishabh.verma307@student.demo,Rishabh Verma,Gold,71,NID Ahmedabad,Electronics & Communication,2027,7.28,5,DevOps Engineer at top Product Company,Ahmedabad,Gujarat
69f4ba1d666614d785f74253,veer.pillai308@student.demo,Veer Pillai,Gold,60,Pondicherry University,Artificial Intelligence,2028,7.95,3,Full-stack Developer at top Finance Company,Puducherry,Puducherry
69f4ba1d666614d785f74254,trisha.patel309@student.demo,Trisha Patel,Gold,60,Madurai Kamaraj University,Electrical Engineering,2028,9.37,3,Software Engineer at top Product Company,Madurai,Tamil Nadu
69f4ba1d666614d785f74255,rohan.sengupta310@student.demo,Rohan Sengupta,Silver,56,Christ University,Metallurgical Engineering,2029,9.29,5,Full-stack Developer at top Finance Company,Bengaluru,Karnataka
69f4ba1d666614d785f74256,pihu.dubey311@student.demo,Pihu Dubey,Gold,71,PSG Coimbatore,Chemical Engineering,2027,6.52,4,Software Engineer at top Finance Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f74257,naman.sethi312@student.demo,Naman Sethi,Silver,56,Sathyabama Chennai,Data Science,2028,9.32,4,Software Engineer at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74258,shruti.bhatnagar313@student.demo,Shruti Bhatnagar,Gold,63,Andhra University,Electrical Engineering,2029,8.15,6,Full-stack Developer at top Finance Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f74259,kiara.subramanian314@student.demo,Kiara Subramanian,Gold,69,NIT Patna,Civil Engineering,2028,8.56,6,Backend Developer at top Product Company,Patna,Bihar
69f4ba1d666614d785f7425a,pihu.khurana315@student.demo,Pihu Khurana,Gold,62,NIT Raipur,Chemical Engineering,2027,8.19,4,Software Engineer at top Finance Company,Raipur,Chhattisgarh
69f4ba1d666614d785f7425b,saanvi.nair316@student.demo,Saanvi Nair,Silver,51,Bennett University,Data Science,2028,7.74,3,QA Engineer at top Product Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f7425c,myra.bhatnagar317@student.demo,Myra Bhatnagar,Gold,60,RV College Bangalore,Production Engineering,2028,8.39,6,DevOps Engineer at top Tech Company,Bengaluru,Karnataka
69f4ba1d666614d785f7425d,saanvi.subramanian318@student.demo,Saanvi Subramanian,Silver,55,Shiv Nadar University,Biomedical Engineering,2028,7.05,5,Software Engineer at top Tech Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f7425e,karan.shah319@student.demo,Karan Shah,Gold,60,Bennett University,Civil Engineering,2028,8.35,3,Backend Developer at top Product Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f7425f,suresh.pandey320@student.demo,Suresh Pandey,Silver,56,Ashoka University,Artificial Intelligence,2028,9.3,4,Mobile Developer at top Tech Company,Sonipat,Haryana
69f4ba1d666614d785f74260,ramesh.bhatnagar321@student.demo,Ramesh Bhatnagar,Gold,66,Hindustan Chennai,M.Sc Mathematics,2028,7.28,6,Data Analyst at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74261,rishabh.kapoor322@student.demo,Rishabh Kapoor,Silver,58,MIT Manipal,Artificial Intelligence,2028,8.14,3,Full-stack Developer at top Finance Company,Manipal,Karnataka
69f4ba1d666614d785f74262,sara.kashyap323@student.demo,Sara Kashyap,Silver,57,Ashoka University,Civil Engineering,2029,8.73,6,Data Analyst at top Finance Company,Sonipat,Haryana
69f4ba1d666614d785f74263,ishaan.yadav324@student.demo,Ishaan Yadav,Gold,70,St Xaviers Mumbai,Artificial Intelligence,2027,9.42,6,Data Analyst at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f74264,tara.verma325@student.demo,Tara Verma,Silver,57,Shiv Nadar University,Electronics & Communication,2027,6.74,3,Frontend Developer at top Tech Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f74265,shruti.pillai326@student.demo,Shruti Pillai,Gold,74,Kalasalingam University,MBA — HR,2027,9.48,4,Full-stack Developer at top Finance Company,Krishnankoil,Tamil Nadu
69f4ba1d666614d785f74266,rishabh.choudhary327@student.demo,Rishabh Choudhary,Gold,61,Madurai Kamaraj University,Metallurgical Engineering,2029,8.42,5,Full-stack Developer at top Finance Company,Madurai,Tamil Nadu
69f4ba1d666614d785f74267,diya.trivedi328@student.demo,Diya Trivedi,Silver,58,Ashoka University,M.Sc Physics,2028,7.93,5,Frontend Developer at top Finance Company,Sonipat,Haryana
69f4ba1d666614d785f74268,rohan.chopra329@student.demo,Rohan Chopra,Silver,55,Bharathiar University,Electronics & Communication,2029,7.45,5,QA Engineer at top Finance Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f74269,aditya.pillai330@student.demo,Aditya Pillai,Gold,64,MIT Manipal,Mechanical Engineering,2028,7.06,3,QA Engineer at top Finance Company,Manipal,Karnataka
69f4ba1d666614d785f7426a,akash.chopra331@student.demo,Akash Chopra,Platinum,88,Amity Noida,MBA — Operations,2027,9.07,6,Full-stack Developer at top Finance Company,Noida,Uttar Pradesh
69f4ba1d666614d785f7426b,vivek.menon332@student.demo,Vivek Menon,Silver,58,Madras Christian College,MBA — Operations,2029,9.01,6,Frontend Developer at top Tech Company,Chennai,Tamil Nadu
69f4ba1d666614d785f7426c,myra.desai333@student.demo,Myra Desai,Gold,63,Bharathiar University,Chemical Engineering,2027,7.16,3,Backend Developer at top Tech Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f7426d,esha.shah334@student.demo,Esha Shah,Gold,70,Andhra University,M.Sc Physics,2027,9.0,5,Backend Developer at top Tech Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f7426e,pranav.joshi335@student.demo,Pranav Joshi,Gold,60,RGIPT Amethi,Aerospace Engineering,2029,6.82,6,QA Engineer at top Product Company,Amethi,Uttar Pradesh
69f4ba1d666614d785f7426f,nidhi.desai336@student.demo,Nidhi Desai,Silver,54,St Stephens College,Civil Engineering,2029,7.74,6,DevOps Engineer at top Product Company,New Delhi,Delhi
69f4ba1d666614d785f74270,sia.dubey337@student.demo,Sia Dubey,Gold,66,Sathyabama Chennai,BBA,2027,6.55,6,Frontend Developer at top Finance Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74271,rahul.mishra338@student.demo,Rahul Mishra,Gold,64,Bennett University,Biomedical Engineering,2027,7.6,5,Full-stack Developer at top Tech Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f74272,rahul.mehta339@student.demo,Rahul Mehta,Silver,53,Sathyabama Chennai,Metallurgical Engineering,2029,8.43,4,Software Engineer at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74273,pooja.shah340@student.demo,Pooja Shah,Gold,73,Manipal Institute of Tech,Biomedical Engineering,2028,8.07,6,QA Engineer at top Product Company,Manipal,Karnataka
69f4ba1d666614d785f74274,aadhya.sen341@student.demo,Aadhya Sen,Gold,68,Pondicherry University,Architecture,2027,8.86,4,Frontend Developer at top Tech Company,Puducherry,Puducherry
69f4ba1d666614d785f74275,atharv.goyal342@student.demo,Atharv Goyal,Gold,60,Sathyabama Chennai,Information Technology,2029,7.69,6,Full-stack Developer at top Product Company,Chennai,Tamil Nadu
69f4ba1d666614d785f74276,siddharth.shukla343@student.demo,Siddharth Shukla,Silver,57,Ashoka University,Electronics & Communication,2028,8.28,6,Software Engineer at top Finance Company,Sonipat,Haryana
69f4ba1d666614d785f74277,manav.arora344@student.demo,Manav Arora,Silver,58,Lovely Professional Univ,Mechanical Engineering,2028,9.28,3,Data Analyst at top Tech Company,Phagwara,Punjab
69f4ba1d666614d785f74278,aarush.roy345@student.demo,Aarush Roy,Gold,70,Osmania University,MBA — HR,2027,9.48,5,Software Engineer at top Finance Company,Hyderabad,Telangana
69f4ba1d666614d785f74279,siddharth.kumar346@student.demo,Siddharth Kumar,Gold,61,PSG Coimbatore,Civil Engineering,2027,7.31,5,QA Engineer at top Tech Company,Coimbatore,Tamil Nadu
69f4ba1d666614d785f7427a,ashish.menon347@student.demo,Ashish Menon,Silver,51,Shiv Nadar University,Metallurgical Engineering,2029,7.24,3,Data Analyst at top Finance Company,Greater Noida,Uttar Pradesh
69f4ba1d666614d785f7427b,shruti.chopra348@student.demo,Shruti Chopra,Silver,59,IIIT Delhi,Production Engineering,2029,9.35,5,Full-stack Developer at top Tech Company,New Delhi,Delhi
69f4ba1d666614d785f7427c,shruti.kapoor349@student.demo,Shruti Kapoor,Silver,54,Christ University,Metallurgical Engineering,2029,8.46,4,Full-stack Developer at top Tech Company,Bengaluru,Karnataka
69f4ba1d666614d785f7427d,siddharth.kapoor350@student.demo,Siddharth Kapoor,Gold,63,NSUT Delhi,Mechanical Engineering,2029,6.59,4,QA Engineer at top Finance Company,New Delhi,Delhi
69f4ba1d666614d785f7427e,rahul.arora351@student.demo,Rahul Arora,Gold,68,GBPUAT Pantnagar,Data Science,2027,7.2,4,Software Engineer at top Finance Company,Pantnagar,Uttarakhand
69f4ba1d666614d785f7427f,disha.kapoor352@student.demo,Disha Kapoor,Silver,55,Pondicherry University,M.Sc Mathematics,2028,9.35,5,Full-stack Developer at top Product Company,Puducherry,Puducherry
69f4ba1d666614d785f74280,myra.choudhary353@student.demo,Myra Choudhary,Gold,76,Amity Noida,Civil Engineering,2028,8.33,6,Software Engineer at top Product Company,Noida,Uttar Pradesh
69f4ba1d666614d785f74281,meera.bansal354@student.demo,Meera Bansal,Gold,60,IIIT Allahabad,Aerospace Engineering,2029,9.15,6,Data Analyst at top Finance Company,Prayagraj,Uttar Pradesh
69f4ba1d666614d785f74282,nidhi.bose355@student.demo,Nidhi Bose,Gold,60,Lovely Professional Univ,Information Technology,2029,7.74,4,Mobile Developer at top Tech Company,Phagwara,Punjab
69f4ba1d666614d785f74283,trisha.naidu356@student.demo,Trisha Naidu,Gold,64,Andhra University,Electronics & Communication,2028,8.4,5,Backend Developer at top Product Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f74284,neha.bedi357@student.demo,Neha Bedi,Gold,73,Lovely Professional Univ,Civil Engineering,2028,7.42,6,Mobile Developer at top Finance Company,Phagwara,Punjab
69f4ba1d666614d785f74285,ananya.saxena358@student.demo,Ananya Saxena,Gold,74,St Xaviers Mumbai,Chemical Engineering,2027,7.93,5,DevOps Engineer at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f74286,gauri.sharma359@student.demo,Gauri Sharma,Gold,65,Ashoka University,BBA,2028,9.26,4,Software Engineer at top Tech Company,Sonipat,Haryana
69f4ba1d666614d785f74287,navya.chopra360@student.demo,Navya Chopra,Gold,63,NIFT Mumbai,Artificial Intelligence,2029,8.96,4,DevOps Engineer at top Product Company,Mumbai,Maharashtra
69f4ba1d666614d785f74288,ashish.goyal361@student.demo,Ashish Goyal,Silver,56,St Xaviers Mumbai,Electrical Engineering,2029,8.57,5,Data Analyst at top Finance Company,Mumbai,Maharashtra
69f4ba1d666614d785f74289,naman.banerjee362@student.demo,Naman Banerjee,Silver,55,GITAM Visakhapatnam,B.Com Honours,2029,8.63,5,Full-stack Developer at top Tech Company,Visakhapatnam,Andhra Pradesh
69f4ba1d666614d785f7428a,vivaan.jain363@student.demo,Vivaan Jain,Silver,47,GBPUAT Pantnagar,Electrical Engineering,2029,7.34,4,Backend Developer at top Finance Company,Pantnagar,Uttarakhand
69f4ba1d666614d785f7428b,praveen.sen364@student.demo,Praveen Sen,Gold,62,IIIT Bangalore,Electrical Engineering,2029,7.94,5,Mobile Developer at top Tech Company,Bengaluru,Karnataka
